rh.aparc.meancurv,rh_bankssts_meancurv,rh_caudalanteriorcingulate_meancurv,rh_caudalmiddlefrontal_meancurv,rh_cuneus_meancurv,rh_entorhinal_meancurv,rh_fusiform_meancurv,rh_inferiorparietal_meancurv,rh_inferiortemporal_meancurv,rh_isthmuscingulate_meancurv,rh_lateraloccipital_meancurv,rh_lateralorbitofrontal_meancurv,rh_lingual_meancurv,rh_medialorbitofrontal_meancurv,rh_middletemporal_meancurv,rh_parahippocampal_meancurv,rh_paracentral_meancurv,rh_parsopercularis_meancurv,rh_parsorbitalis_meancurv,rh_parstriangularis_meancurv,rh_pericalcarine_meancurv,rh_postcentral_meancurv,rh_posteriorcingulate_meancurv,rh_precentral_meancurv,rh_precuneus_meancurv,rh_rostralanteriorcingulate_meancurv,rh_rostralmiddlefrontal_meancurv,rh_superiorfrontal_meancurv,rh_superiorparietal_meancurv,rh_superiortemporal_meancurv,rh_supramarginal_meancurv,rh_frontalpole_meancurv,rh_temporalpole_meancurv,rh_transversetemporal_meancurv,rh_insula_meancurv,BrainSegVolNotVent,eTIV,Mean
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50194_MPRAGE,0.088,0.146,0.122,0.141,0.149,0.121,0.129,0.121,0.128,0.138,0.131,0.155,0.121,0.122,0.103,0.097,0.128,0.165,0.133,0.15,0.131,0.121,0.117,0.122,0.15,0.143,0.123,0.119,0.112,0.13,0.185,0.161,0.14,0.124,1142595,1430323.841,0.131352941
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50195_MPRAGE,0.097,0.144,0.126,0.146,0.131,0.144,0.139,0.145,0.139,0.156,0.136,0.161,0.137,0.125,0.104,0.125,0.115,0.156,0.112,0.166,0.137,0.122,0.125,0.13,0.138,0.14,0.14,0.136,0.113,0.14,0.205,0.142,0.156,0.127,1122701,1317281.686,0.136911765
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50196_MPRAGE,0.089,0.116,0.117,0.167,0.16,0.142,0.142,0.14,0.125,0.159,0.159,0.168,0.153,0.137,0.102,0.117,0.129,0.183,0.119,0.173,0.129,0.128,0.118,0.131,0.124,0.148,0.135,0.134,0.115,0.142,0.211,0.192,0.157,0.123,1199942,1424642.262,0.140705882
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50197_MPRAGE,0.158,0.189,0.184,0.186,0.164,0.164,0.169,0.185,0.163,0.187,0.24,0.189,0.175,0.191,0.152,0.161,0.199,0.26,0.201,0.181,0.192,0.136,0.184,0.164,0.181,0.222,0.192,0.172,0.17,0.187,0.265,0.256,0.188,0.174,1287114,1133676.313,0.187676471
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50198_MPRAGE,0.097,0.119,0.128,0.147,0.145,0.13,0.125,0.136,0.14,0.142,0.168,0.147,0.139,0.133,0.109,0.11,0.13,0.158,0.126,0.15,0.118,0.129,0.125,0.122,0.16,0.152,0.137,0.119,0.125,0.123,0.209,0.163,0.155,0.126,1246473,1681681.451,0.136529412
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50199_MPRAGE,0.099,0.129,0.103,0.149,0.14,0.118,0.114,0.124,0.116,0.128,0.144,0.136,0.13,0.121,0.089,0.114,0.105,0.142,0.11,0.137,0.108,0.116,0.105,0.119,0.143,0.135,0.128,0.112,0.105,0.13,0.172,0.16,0.15,0.114,1146551,1441334.452,0.124852941
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50200_MPRAGE,0.119,0.135,0.125,0.164,0.129,0.142,0.14,0.144,0.137,0.15,0.154,0.169,0.146,0.136,0.109,0.124,0.143,0.154,0.14,0.147,0.14,0.145,0.128,0.138,0.136,0.152,0.128,0.136,0.115,0.141,0.171,0.186,0.148,0.133,1210813,1444826.083,0.141294118
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50201_MPRAGE,0.093,0.121,0.121,0.156,0.129,0.145,0.118,0.143,0.127,0.14,0.153,0.161,0.136,0.126,0.114,0.134,0.131,0.153,0.128,0.137,0.122,0.151,0.126,0.133,0.166,0.149,0.14,0.128,0.117,0.126,0.186,0.161,0.138,0.111,1338539,1661125.404,0.135882353
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50202_MPRAGE,0.087,0.122,0.112,0.148,0.101,0.116,0.112,0.125,0.107,0.141,0.14,0.128,0.117,0.112,0.086,0.11,0.11,0.126,0.118,0.14,0.118,0.133,0.114,0.115,0.146,0.124,0.118,0.119,0.11,0.115,0.139,0.168,0.107,0.119,1185826,1446071.348,0.120676471
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50203_MPRAGE,0.112,0.123,0.118,0.147,0.117,0.128,0.125,0.121,0.12,0.13,0.148,0.14,0.122,0.123,0.098,0.11,0.114,0.14,0.127,0.145,0.107,0.138,0.11,0.126,0.128,0.131,0.129,0.12,0.111,0.12,0.158,0.149,0.151,0.111,1299055,1642392.193,0.126382353
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50204_MPRAGE,0.088,0.132,0.129,0.15,0.133,0.134,0.118,0.144,0.13,0.148,0.145,0.154,0.14,0.131,0.109,0.128,0.128,0.138,0.116,0.153,0.126,0.143,0.124,0.127,0.148,0.139,0.13,0.13,0.115,0.132,0.183,0.182,0.136,0.128,1084932,1326986.967,0.135029412
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50205_MPRAGE,0.09,0.116,0.117,0.141,0.123,0.119,0.114,0.119,0.12,0.128,0.14,0.134,0.124,0.105,0.088,0.105,0.109,0.14,0.123,0.136,0.107,0.108,0.108,0.115,0.137,0.124,0.116,0.116,0.093,0.123,0.148,0.156,0.106,0.111,1156688,1478760.228,0.119382353
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50206_MPRAGE,0.095,0.137,0.132,0.147,0.121,0.133,0.132,0.137,0.145,0.152,0.135,0.158,0.128,0.125,0.089,0.116,0.129,0.158,0.121,0.138,0.124,0.127,0.122,0.135,0.142,0.137,0.133,0.131,0.105,0.132,0.194,0.138,0.127,0.122,1171635,1376019.239,0.132264706
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50208_MPRAGE,0.093,0.121,0.117,0.15,0.115,0.12,0.121,0.133,0.137,0.142,0.132,0.154,0.137,0.116,0.101,0.105,0.125,0.148,0.133,0.169,0.117,0.121,0.116,0.128,0.101,0.133,0.128,0.115,0.112,0.122,0.15,0.158,0.138,0.113,1172935,1349742.466,0.127088235
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50209_MPRAGE,0.103,0.116,0.117,0.158,0.124,0.114,0.124,0.13,0.113,0.133,0.136,0.146,0.129,0.126,0.095,0.117,0.114,0.146,0.113,0.137,0.113,0.139,0.124,0.126,0.086,0.134,0.13,0.126,0.114,0.123,0.165,0.161,0.138,0.124,1347037,1580553.363,0.126294118
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50210_MPRAGE,0.083,0.137,0.115,0.166,0.132,0.121,0.118,0.123,0.118,0.136,0.156,0.15,0.136,0.123,0.102,0.105,0.114,0.145,0.128,0.145,0.12,0.123,0.116,0.129,0.122,0.137,0.129,0.119,0.116,0.12,0.174,0.181,0.138,0.117,1176631,1518730.546,0.129235294
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50211_MPRAGE,0.16,0.145,0.156,0.18,0.152,0.181,0.174,0.215,0.158,0.2,0.164,0.196,0.141,0.179,0.148,0.16,0.156,0.158,0.152,0.176,0.2,0.155,0.192,0.164,0.164,0.158,0.167,0.164,0.164,0.194,0.194,0.209,0.175,0.169,1264996,1653514.715,0.171176471
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50213_MPRAGE,0.115,0.136,0.114,0.147,0.105,0.129,0.12,0.113,0.122,0.137,0.143,0.14,0.142,0.12,0.092,0.118,0.11,0.154,0.121,0.136,0.123,0.132,0.113,0.12,0.141,0.138,0.129,0.117,0.093,0.119,0.238,0.166,0.143,0.126,1229289,1360621.442,0.129764706
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50214_MPRAGE,0.092,0.151,0.112,0.141,0.121,0.118,0.121,0.122,0.115,0.133,0.126,0.147,0.115,0.111,0.083,0.108,0.113,0.123,0.114,0.152,0.112,0.131,0.108,0.13,0.147,0.126,0.124,0.118,0.101,0.114,0.177,0.143,0.125,0.111,1252700,1504906.27,0.123088235
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50215_MPRAGE,0.095,0.144,0.125,0.15,0.116,0.133,0.129,0.13,0.13,0.137,0.161,0.149,0.146,0.127,0.099,0.118,0.141,0.163,0.128,0.127,0.124,0.127,0.122,0.13,0.161,0.156,0.143,0.123,0.119,0.13,0.217,0.182,0.13,0.141,1152610,1464646.261,0.136852941
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50217_MPRAGE,0.103,0.141,0.133,0.161,0.153,0.131,0.139,0.151,0.125,0.141,0.131,0.15,0.136,0.146,0.099,0.132,0.123,0.153,0.141,0.147,0.136,0.139,0.13,0.141,0.136,0.142,0.146,0.151,0.123,0.133,0.197,0.211,0.153,0.112,1149426,1481509.936,0.140764706
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50257_MPRAGE,0.11,0.113,0.104,0.148,0.114,0.13,0.121,0.115,0.117,0.139,0.139,0.155,0.137,0.133,0.095,0.103,0.114,0.153,0.125,0.131,0.111,0.111,0.103,0.118,0.141,0.13,0.121,0.122,0.113,0.124,0.148,0.152,0.154,0.108,1309654,1525322.602,0.125058824
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50259_MPRAGE,0.099,0.119,0.116,0.131,0.125,0.114,0.126,0.123,0.122,0.13,0.127,0.139,0.131,0.122,0.088,0.096,0.119,0.135,0.132,0.129,0.101,0.119,0.106,0.126,0.136,0.131,0.119,0.125,0.103,0.127,0.163,0.125,0.137,0.108,1319026,1323967.063,0.122029412
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50260_MPRAGE,0.1,0.116,0.115,0.142,0.114,0.119,0.124,0.125,0.106,0.134,0.129,0.139,0.13,0.12,0.08,0.1,0.123,0.146,0.121,0.113,0.112,0.136,0.114,0.126,0.107,0.133,0.127,0.122,0.106,0.122,0.202,0.138,0.122,0.119,1240432,1289710.425,0.123
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50261_MPRAGE,0.102,0.111,0.106,0.149,0.105,0.11,0.119,0.113,0.121,0.135,0.127,0.128,0.128,0.116,0.096,0.1,0.102,0.129,0.116,0.134,0.107,0.134,0.107,0.119,0.115,0.129,0.118,0.118,0.111,0.112,0.18,0.124,0.152,0.107,1339147,1316926.706,0.12
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50262_MPRAGE,0.097,0.106,0.106,0.129,0.106,0.106,0.114,0.122,0.125,0.122,0.13,0.121,0.129,0.124,0.091,0.094,0.102,0.145,0.121,0.138,0.106,0.129,0.106,0.119,0.111,0.122,0.119,0.12,0.102,0.12,0.166,0.14,0.108,0.116,1297337,1680899.95,0.118
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50263_MPRAGE,0.101,0.123,0.112,0.151,0.105,0.114,0.117,0.124,0.116,0.135,0.121,0.138,0.124,0.123,0.09,0.102,0.111,0.14,0.108,0.125,0.103,0.139,0.101,0.126,0.116,0.131,0.114,0.116,0.107,0.125,0.16,0.121,0.113,0.104,1455504,1749181.66,0.119294118
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50264_MPRAGE,0.112,0.099,0.11,0.131,0.121,0.122,0.121,0.115,0.127,0.137,0.137,0.139,0.123,0.124,0.088,0.099,0.112,0.143,0.104,0.123,0.106,0.119,0.103,0.116,0.135,0.136,0.115,0.119,0.114,0.115,0.158,0.139,0.159,0.104,1361184,1407505.87,0.121323529
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50265_MPRAGE,0.088,0.131,0.124,0.162,0.148,0.132,0.137,0.133,0.136,0.151,0.135,0.151,0.155,0.125,0.085,0.115,0.126,0.143,0.15,0.14,0.128,0.13,0.125,0.126,0.114,0.151,0.144,0.138,0.125,0.135,0.214,0.17,0.162,0.142,1142165,1438948.986,0.137382353
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50266_MPRAGE,0.108,0.109,0.117,0.129,0.108,0.121,0.114,0.105,0.107,0.136,0.125,0.135,0.127,0.109,0.088,0.11,0.114,0.14,0.12,0.114,0.105,0.137,0.101,0.118,0.139,0.141,0.122,0.116,0.086,0.125,0.162,0.128,0.099,0.111,1178871,1483885.645,0.118411765
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50267_MPRAGE,0.106,0.121,0.11,0.153,0.13,0.122,0.116,0.122,0.121,0.132,0.132,0.134,0.139,0.119,0.103,0.106,0.109,0.141,0.135,0.125,0.115,0.133,0.114,0.126,0.117,0.13,0.121,0.117,0.11,0.128,0.133,0.143,0.125,0.122,1389596,1648070.633,0.123823529
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50268_MPRAGE,0.089,0.117,0.109,0.147,0.135,0.11,0.117,0.112,0.111,0.129,0.124,0.129,0.114,0.106,0.08,0.11,0.11,0.127,0.108,0.128,0.121,0.136,0.113,0.12,0.128,0.125,0.117,0.111,0.106,0.116,0.148,0.106,0.123,0.103,1280008,1294759.185,0.117205882
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50269_MPRAGE,0.092,0.112,0.106,0.142,0.101,0.117,0.113,0.113,0.111,0.134,0.129,0.125,0.151,0.113,0.088,0.1,0.102,0.124,0.101,0.107,0.096,0.128,0.099,0.113,0.117,0.127,0.119,0.121,0.105,0.117,0.178,0.119,0.131,0.11,1204994,1201603.578,0.1165
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50270_MPRAGE,0.089,0.104,0.107,0.141,0.11,0.12,0.122,0.123,0.123,0.145,0.138,0.144,0.148,0.119,0.084,0.104,0.115,0.154,0.129,0.13,0.103,0.118,0.106,0.129,0.114,0.141,0.121,0.112,0.102,0.121,0.185,0.147,0.125,0.122,1304859,1334983.726,0.123382353
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50271_MPRAGE,0.079,0.109,0.109,0.134,0.107,0.105,0.115,0.112,0.111,0.124,0.13,0.117,0.129,0.114,0.085,0.091,0.107,0.131,0.106,0.115,0.094,0.131,0.093,0.109,0.088,0.123,0.112,0.11,0.099,0.123,0.153,0.139,0.085,0.099,1267774,1241554.39,0.111411765
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50329_MPRAGE,0.088,0.132,0.111,0.138,0.168,0.131,0.123,0.125,0.126,0.136,0.138,0.139,0.131,0.121,0.09,0.097,0.123,0.143,0.119,0.117,0.105,0.13,0.105,0.117,0.105,0.134,0.122,0.107,0.101,0.117,0.169,0.172,0.119,0.124,1454910,1991489.816,0.124205882
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50330_MPRAGE,0.11,0.149,0.122,0.162,0.144,0.132,0.14,0.152,0.139,0.165,0.146,0.159,0.14,0.14,0.093,0.121,0.124,0.141,0.122,0.143,0.11,0.13,0.113,0.127,0.115,0.136,0.126,0.138,0.129,0.126,0.205,0.184,0.143,0.128,1182966,1523001.793,0.136882353
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50331_MPRAGE,0.095,0.139,0.109,0.149,0.166,0.133,0.127,0.145,0.127,0.141,0.134,0.138,0.133,0.139,0.137,0.115,0.113,0.142,0.121,0.139,0.106,0.142,0.111,0.121,0.103,0.132,0.124,0.124,0.137,0.123,0.17,0.18,0.119,0.119,1201964,1553447.609,0.130970588
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50332_MPRAGE,0.098,0.137,0.121,0.158,0.139,0.143,0.136,0.143,0.138,0.154,0.165,0.163,0.123,0.159,0.102,0.138,0.117,0.179,0.143,0.149,0.118,0.136,0.123,0.138,0.119,0.147,0.133,0.146,0.152,0.136,0.189,0.202,0.172,0.137,1089203,1382498.566,0.142735294
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50333_MPRAGE,0.118,0.114,0.126,0.164,0.129,0.127,0.126,0.133,0.135,0.153,0.141,0.16,0.131,0.129,0.106,0.122,0.12,0.178,0.118,0.143,0.123,0.135,0.121,0.131,0.117,0.145,0.128,0.135,0.127,0.13,0.188,0.192,0.114,0.134,1290661,1593642.395,0.135088235
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50334_MPRAGE,0.104,0.131,0.1,0.145,0.133,0.125,0.124,0.136,0.119,0.148,0.138,0.15,0.119,0.131,0.118,0.117,0.106,0.128,0.108,0.137,0.116,0.127,0.115,0.117,0.124,0.131,0.124,0.125,0.114,0.116,0.18,0.21,0.145,0.128,1240434,1447395.803,0.129088235
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50335_MPRAGE,0.106,0.146,0.113,0.159,0.149,0.128,0.153,0.152,0.132,0.161,0.139,0.138,0.135,0.139,0.089,0.113,0.128,0.158,0.146,0.139,0.108,0.151,0.118,0.139,0.125,0.149,0.132,0.134,0.142,0.131,0.214,0.159,0.114,0.116,1224685,1452441.407,0.136911765
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50336_MPRAGE,0.118,0.121,0.116,0.147,0.125,0.141,0.145,0.142,0.127,0.154,0.138,0.145,0.14,0.144,0.096,0.113,0.133,0.125,0.111,0.135,0.104,0.139,0.11,0.125,0.143,0.14,0.135,0.135,0.12,0.137,0.21,0.168,0.137,0.122,1009726,1298764.789,0.133558824
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50337_MPRAGE,0.106,0.119,0.118,0.158,0.2,0.126,0.125,0.128,0.138,0.141,0.144,0.147,0.126,0.132,0.106,0.108,0.116,0.143,0.134,0.134,0.131,0.133,0.12,0.128,0.152,0.146,0.132,0.129,0.129,0.124,0.203,0.183,0.126,0.131,1304313,1627076.019,0.135764706
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50338_MPRAGE,0.099,0.131,0.11,0.168,0.165,0.14,0.129,0.134,0.13,0.159,0.142,0.144,0.134,0.128,0.119,0.103,0.121,0.142,0.14,0.147,0.105,0.129,0.103,0.119,0.113,0.136,0.123,0.125,0.125,0.128,0.197,0.17,0.139,0.105,1031957,1354258.331,0.132411765
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50339_MPRAGE,0.109,0.121,0.114,0.164,0.186,0.134,0.125,0.136,0.113,0.145,0.133,0.155,0.118,0.127,0.086,0.109,0.114,0.149,0.14,0.131,0.117,0.117,0.114,0.129,0.145,0.132,0.118,0.123,0.114,0.124,0.196,0.167,0.109,0.127,1334459,1789372.948,0.130617647
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50340_MPRAGE,0.111,0.122,0.103,0.162,0.129,0.129,0.121,0.127,0.119,0.147,0.136,0.141,0.124,0.125,0.087,0.096,0.111,0.147,0.118,0.12,0.106,0.137,0.107,0.12,0.126,0.14,0.117,0.12,0.106,0.124,0.191,0.141,0.111,0.125,1082481,1440839.728,0.124882353
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50341_MPRAGE,0.111,0.144,0.115,0.143,0.173,0.144,0.132,0.141,0.134,0.148,0.148,0.142,0.136,0.144,0.094,0.116,0.108,0.151,0.123,0.139,0.113,0.149,0.106,0.132,0.16,0.148,0.126,0.122,0.123,0.122,0.218,0.181,0.119,0.109,1042288,1292216.641,0.135705882
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50342_MPRAGE,0.099,0.123,0.134,0.162,0.165,0.133,0.131,0.137,0.134,0.164,0.145,0.159,0.137,0.131,0.1,0.1,0.128,0.157,0.134,0.14,0.115,0.144,0.12,0.128,0.107,0.147,0.124,0.124,0.119,0.127,0.208,0.169,0.123,0.132,1193563,1527627.219,0.135294118
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50343_MPRAGE,0.09,0.123,0.117,0.148,0.107,0.13,0.144,0.131,0.139,0.151,0.141,0.139,0.134,0.134,0.106,0.111,0.129,0.148,0.116,0.126,0.115,0.14,0.119,0.13,0.13,0.141,0.134,0.133,0.127,0.135,0.182,0.19,0.14,0.115,898243,1170125.397,0.132205882
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50344_MPRAGE,0.102,0.152,0.115,0.14,0.2,0.135,0.131,0.136,0.137,0.149,0.136,0.153,0.135,0.135,0.12,0.1,0.125,0.135,0.134,0.146,0.114,0.145,0.117,0.125,0.133,0.148,0.125,0.13,0.126,0.121,0.183,0.163,0.13,0.121,1068885,1350615.812,0.135205882
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50346_MPRAGE,0.088,0.133,0.106,0.143,0.189,0.129,0.125,0.127,0.117,0.142,0.146,0.137,0.14,0.124,0.083,0.097,0.111,0.142,0.123,0.121,0.103,0.118,0.105,0.125,0.14,0.135,0.123,0.117,0.113,0.116,0.189,0.212,0.128,0.115,1290745,1686826.33,0.128294118
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50347_MPRAGE,0.098,0.128,0.105,0.134,0.149,0.133,0.133,0.14,0.123,0.148,0.136,0.144,0.129,0.156,0.098,0.105,0.129,0.168,0.139,0.137,0.113,0.154,0.115,0.121,0.124,0.146,0.126,0.123,0.122,0.135,0.219,0.182,0.132,0.126,1235199,1569112.39,0.134411765
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50348_MPRAGE,0.098,0.131,0.107,0.141,0.192,0.13,0.131,0.139,0.132,0.148,0.151,0.149,0.128,0.14,0.1,0.106,0.119,0.143,0.132,0.137,0.106,0.127,0.116,0.137,0.125,0.142,0.125,0.125,0.124,0.129,0.198,0.201,0.113,0.128,1087601,1171634.788,0.133823529
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50349_MPRAGE,0.099,0.121,0.109,0.141,0.137,0.124,0.124,0.124,0.125,0.13,0.136,0.154,0.136,0.133,0.09,0.108,0.104,0.141,0.116,0.147,0.108,0.126,0.104,0.123,0.136,0.128,0.117,0.112,0.126,0.124,0.18,0.176,0.103,0.133,1342378,1726786.8,0.126323529
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50350_MPRAGE,0.103,0.117,0.11,0.166,0.172,0.148,0.128,0.131,0.138,0.155,0.154,0.149,0.13,0.139,0.128,0.11,0.125,0.173,0.126,0.144,0.116,0.133,0.113,0.129,0.13,0.136,0.127,0.126,0.133,0.123,0.189,0.211,0.128,0.125,1414022,1738472.925,0.137205882
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50351_MPRAGE,0.119,0.138,0.12,0.159,0.164,0.135,0.132,0.136,0.125,0.15,0.142,0.154,0.133,0.145,0.099,0.118,0.107,0.153,0.131,0.142,0.12,0.147,0.118,0.124,0.116,0.142,0.129,0.129,0.123,0.134,0.197,0.206,0.139,0.114,1267899,1559019.75,0.136470588
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50352_MPRAGE,0.088,0.121,0.122,0.139,0.178,0.129,0.131,0.137,0.127,0.143,0.143,0.148,0.124,0.131,0.11,0.119,0.11,0.154,0.13,0.134,0.122,0.142,0.133,0.127,0.131,0.144,0.137,0.133,0.123,0.127,0.186,0.179,0.146,0.127,1322576,1708095.818,0.134558824
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50353_MPRAGE,0.103,0.122,0.108,0.138,0.148,0.134,0.131,0.142,0.131,0.155,0.136,0.134,0.143,0.143,0.107,0.114,0.122,0.139,0.137,0.136,0.109,0.141,0.107,0.117,0.134,0.139,0.124,0.122,0.118,0.125,0.188,0.199,0.126,0.118,1139270,1501389.32,0.132058824
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50354_MPRAGE,0.115,0.124,0.127,0.145,0.143,0.153,0.134,0.15,0.141,0.161,0.139,0.145,0.131,0.163,0.115,0.112,0.129,0.167,0.132,0.135,0.115,0.154,0.123,0.129,0.117,0.142,0.124,0.129,0.126,0.136,0.193,0.202,0.128,0.111,1118761,1511620.326,0.137941176
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50355_MPRAGE,0.104,0.129,0.112,0.148,0.178,0.13,0.135,0.137,0.132,0.156,0.154,0.147,0.133,0.149,0.1,0.106,0.123,0.135,0.136,0.146,0.12,0.13,0.116,0.119,0.136,0.145,0.127,0.123,0.116,0.127,0.205,0.177,0.143,0.132,1201205,1484896.483,0.135470588
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50356_MPRAGE,0.09,0.131,0.109,0.148,0.159,0.143,0.135,0.143,0.114,0.153,0.147,0.15,0.147,0.138,0.095,0.106,0.114,0.131,0.114,0.147,0.098,0.128,0.107,0.127,0.131,0.135,0.121,0.131,0.115,0.124,0.198,0.22,0.114,0.124,1046422,1407901.18,0.131970588
