lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50194_MPRAGE	2.861	2.441	2.862	2.223	2.648	2.786	2.82	2.862	2.527	2.228	3.159	2.409	2.622	2.884	2.665	2.725	2.922	3.213	2.774	1.908	2.175	2.48	2.748	2.753	2.948	2.854	3.073	2.57	2.839	2.916	3.564	3.652	2.898	3.247	2.74215	1142595.0	1430323.841145
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50195_MPRAGE	2.498	2.623	2.677	2.043	3.464	2.743	2.543	2.691	2.361	1.977	3.032	2.268	2.99	2.867	2.54	2.686	2.716	3.049	2.446	1.712	2.145	2.609	2.641	2.642	3.118	2.597	2.802	2.286	2.888	2.53	3.375	3.68	2.784	3.082	2.5746	1122701.0	1317281.686232
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50196_MPRAGE	2.718	2.572	2.819	2.256	3.234	2.763	2.726	3.062	2.622	2.42	2.935	2.3	2.684	3.089	3.145	2.549	2.722	2.753	2.695	2.137	2.264	2.546	2.77	2.504	3.155	2.615	2.929	2.487	3.071	2.686	3.431	3.732	2.588	3.089	2.71662	1199942.0	1424642.261599
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50197_MPRAGE	2.289	2.617	2.568	1.936	2.791	2.412	2.262	2.179	2.171	1.593	2.413	2.078	2.538	2.229	2.425	2.388	2.586	2.566	2.357	1.735	2.173	2.388	2.482	2.293	2.395	2.255	2.521	2.066	2.411	2.259	2.84	2.818	2.49	2.819	2.27066	1287114.0	1133676.313366
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50198_MPRAGE	2.514	2.481	2.542	2.121	2.202	2.685	2.48	2.453	2.186	2.156	2.514	2.068	2.649	2.799	2.582	2.44	2.78	2.404	2.495	1.609	1.986	2.353	2.393	2.506	2.783	2.4	2.82	2.325	2.686	2.469	2.435	3.195	2.554	2.851	2.46774	1246473.0	1681681.450825
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50199_MPRAGE	2.591	2.84	2.822	2.156	3.353	2.924	2.692	2.971	2.237	2.436	2.799	2.351	2.916	3.184	2.845	2.574	2.768	2.942	2.756	1.854	2.293	2.51	2.786	2.644	3.294	2.613	3.055	2.414	3.053	2.814	3.191	4.064	2.955	3.399	2.74006	1146551.0	1441334.451615
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50200_MPRAGE	2.694	2.36	2.717	2.157	2.863	2.656	2.659	2.956	2.585	2.285	2.634	2.284	2.625	2.979	3.185	2.552	2.649	2.416	2.424	1.862	2.073	2.621	2.502	2.529	2.97	2.299	2.94	2.425	2.89	2.602	2.493	3.29	2.639	2.959	2.57317	1210813.0	1444826.083248
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50201_MPRAGE	2.447	2.22	2.571	1.83	2.417	2.669	2.516	2.612	2.497	2.127	2.468	2.264	2.555	2.748	2.448	2.709	2.674	2.707	2.614	1.736	2.125	2.559	2.708	2.697	2.754	2.354	2.746	2.398	2.554	2.632	2.411	2.681	2.531	2.854	2.50604	1338539.0	1661125.404415
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50202_MPRAGE	2.764	2.667	2.889	2.225	2.95	2.807	2.792	3.005	2.264	2.416	2.964	2.185	2.675	3.303	2.637	2.84	3.129	3.221	2.703	1.829	2.367	2.711	2.886	2.711	2.873	2.906	3.222	2.563	3.007	2.767	3.038	3.951	3.034	3.258	2.80208	1185826.0	1446071.348207
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50203_MPRAGE	2.308	2.37	2.747	2.089	3.424	2.751	2.624	2.84	2.196	2.174	2.732	2.172	2.737	2.806	2.913	2.535	2.914	2.683	2.602	1.652	2.292	2.488	2.744	2.551	2.92	2.578	2.958	2.445	2.938	2.656	3.452	3.776	2.59	3.208	2.61659	1299055.0	1642392.192734
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50204_MPRAGE	2.751	2.628	2.863	1.823	2.878	2.774	2.623	2.867	2.43	2.137	2.748	2.145	2.659	2.968	2.597	2.68	2.789	2.96	2.841	1.619	2.044	2.569	2.705	2.595	3.056	2.619	3.045	2.43	2.98	2.709	3.416	3.683	2.616	3.158	2.63525	1084932.0	1326986.966867
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50205_MPRAGE	2.69	2.509	2.647	1.97	2.942	2.759	2.671	2.714	2.402	2.287	2.652	2.2	2.677	2.928	3.324	2.559	2.614	2.541	2.719	1.841	2.266	2.516	2.669	2.59	2.813	2.57	2.878	2.413	3.073	2.797	3.069	3.421	2.913	2.979	2.62599	1156688.0	1478760.227638
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50206_MPRAGE	2.342	2.558	2.692	2.086	3.055	2.775	2.563	2.84	2.503	2.298	2.671	2.295	2.836	2.724	2.747	2.698	2.824	2.721	2.798	1.94	2.145	2.697	2.63	2.589	2.912	2.606	3.102	2.305	2.952	2.62	2.762	3.591	2.529	3.239	2.62846	1171635.0	1376019.239167
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50208_MPRAGE	2.902	2.777	2.727	1.938	3.115	2.82	2.726	2.862	2.499	2.141	2.721	2.147	2.703	2.839	2.816	2.631	2.883	2.933	2.7	1.752	2.34	2.594	2.737	2.735	3.056	2.812	3.03	2.375	3.025	2.688	3.042	3.707	2.679	3.19	2.67692	1172935.0	1349742.465876
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50209_MPRAGE	2.476	2.529	2.726	1.928	2.595	2.585	2.684	2.531	2.53	2.174	2.659	2.214	2.74	2.795	2.479	2.534	2.756	2.532	2.551	2.055	2.217	2.604	2.633	2.5	2.917	2.588	3.035	2.41	2.944	2.746	3.082	2.948	2.709	2.904	2.59818	1347037.0	1580553.363155
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50210_MPRAGE	2.857	2.555	2.647	2.177	2.773	2.873	2.629	2.904	2.333	2.208	2.869	2.352	2.724	3.066	2.619	2.49	2.771	3.063	2.553	1.858	2.098	2.494	2.621	2.546	3.109	2.531	3.022	2.242	2.884	2.863	2.867	3.265	2.676	2.67	2.6169	1176631.0	1518730.545982
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50211_MPRAGE	2.392	2.576	2.694	2.2	3.179	2.375	2.348	2.567	2.254	2.146	2.638	2.381	2.503	2.779	2.772	2.579	2.695	2.414	2.444	2.046	2.231	2.423	2.346	2.447	2.499	2.599	2.767	2.208	2.689	2.22	2.79	3.194	2.271	3.117	2.48456	1264996.0	1653514.71482
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50213_MPRAGE	2.888	2.564	2.828	2.313	3.153	2.913	2.759	2.858	2.33	2.468	2.938	2.265	2.78	3.133	3.212	2.668	2.941	3.12	2.794	1.841	2.425	2.67	2.721	2.749	3.22	2.81	2.992	2.557	3.089	2.852	3.65	2.956	2.905	3.298	2.75279	1229289.0	1360621.441757
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50214_MPRAGE	2.865	2.46	2.875	2.105	3.591	2.83	2.749	2.842	2.558	2.433	2.983	2.529	2.728	3.169	2.863	2.671	2.822	2.833	2.795	1.862	2.514	2.501	2.791	2.63	3.014	2.723	3.06	2.517	3.156	3.022	3.397	3.914	2.837	3.131	2.77254	1252700.0	1504906.269817
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50215_MPRAGE	2.535	2.376	2.55	2.045	3.108	2.676	2.456	2.664	2.361	2.154	2.678	2.185	2.554	2.679	2.723	2.351	2.733	2.538	2.615	1.988	2.262	2.366	2.646	2.484	2.896	2.441	2.736	2.351	2.748	2.617	2.813	3.899	2.675	3.071	2.52854	1152610.0	1464646.261015
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50217_MPRAGE	2.909	2.633	2.634	2.369	3.059	2.754	2.507	2.727	2.44	2.286	3.012	2.288	2.864	2.804	2.49	2.461	2.7	3.272	2.614	1.826	2.21	2.453	2.649	2.597	3.226	2.535	3.052	2.316	2.974	2.725	3.137	2.783	2.707	3.047	2.63218	1149426.0	1481509.936291
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50257_MPRAGE	2.676	3.017	2.748	1.873	3.171	2.913	2.685	2.976	2.601	2.147	2.89	2.113	2.732	2.918	3.113	2.875	2.98	3.112	2.909	1.515	2.206	2.928	2.872	2.664	3.111	2.549	3.048	2.475	2.827	2.832	3.076	3.838	2.459	3.16	2.69706	1309654.0	1525322.602474
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50259_MPRAGE	2.599	2.406	2.642	1.718	2.99	2.8	2.511	2.91	2.69	2.283	2.782	2.064	2.656	2.885	2.777	2.649	2.96	3.014	2.753	1.6	2.14	2.504	2.673	2.508	2.855	2.534	2.862	2.229	2.87	2.676	2.883	3.82	2.406	3.044	2.59022	1319026.0	1323967.063172
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50260_MPRAGE	2.71	2.726	2.488	1.802	2.928	2.699	2.298	2.768	2.239	2.191	2.662	1.968	2.284	2.803	2.74	2.267	2.72	2.576	2.493	1.622	2.093	2.468	2.581	2.351	2.966	2.295	2.767	2.193	2.904	2.498	1.981	3.017	2.536	2.988	2.4722	1240432.0	1289710.424689
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50261_MPRAGE	2.594	2.565	2.769	1.871	3.185	2.681	2.52	2.791	2.291	2.152	2.853	2.106	2.408	2.875	3.242	2.627	2.697	2.674	2.626	1.596	2.232	2.514	2.747	2.517	2.848	2.459	2.909	2.259	3.067	2.733	2.849	3.803	2.849	2.95	2.59498	1339147.0	1316926.706102
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50262_MPRAGE	2.656	2.62	2.699	2.008	2.878	2.758	2.476	2.719	2.484	2.124	2.665	2.108	2.533	2.77	3.013	2.567	2.662	3.051	2.446	1.728	2.291	2.478	2.657	2.531	2.887	2.457	2.87	2.219	2.992	2.707	2.937	3.646	3.044	2.823	2.56634	1297337.0	1680899.95018
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50263_MPRAGE	2.671	2.354	2.572	1.698	2.797	2.571	2.447	2.644	2.304	1.996	2.786	1.912	2.359	2.737	3.022	2.481	2.712	2.838	2.588	1.56	2.216	2.469	2.752	2.476	2.733	2.415	2.69	2.181	2.836	2.686	2.525	3.482	2.251	3.023	2.48945	1455504.0	1749181.659621
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50264_MPRAGE	2.777	2.483	2.612	1.763	2.862	2.725	2.457	2.727	2.239	2.128	2.606	2.036	2.426	2.843	2.52	2.468	2.727	2.582	2.578	1.532	2.154	2.635	2.798	2.42	2.706	2.303	2.807	2.24	2.825	2.65	2.525	3.64	2.394	3.099	2.52933	1361184.0	1407505.870224
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50265_MPRAGE	2.758	2.951	2.71	1.975	2.879	2.799	2.604	2.901	2.532	2.387	2.856	2.127	2.772	2.886	2.921	2.457	2.78	3.061	2.679	1.636	2.22	2.733	2.556	2.508	3.421	2.642	3.004	2.216	2.867	2.659	3.399	3.28	2.549	2.919	2.61952	1142165.0	1438948.98624
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50266_MPRAGE	2.631	2.565	2.574	1.988	3.14	2.727	2.63	2.812	2.543	2.23	2.745	1.926	2.422	2.907	3.278	2.675	2.669	2.735	2.691	1.611	2.296	2.641	2.761	2.583	2.626	2.354	2.923	2.394	3.004	2.792	2.972	3.254	2.686	3.201	2.60048	1178871.0	1483885.64515
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50267_MPRAGE	2.742	2.427	2.584	1.79	2.942	2.733	2.549	2.722	2.327	2.202	2.763	2.055	2.524	2.719	2.931	2.64	2.838	2.892	2.688	1.737	2.05	2.573	2.569	2.522	2.789	2.432	2.835	2.306	2.968	2.666	2.995	3.773	2.187	3.176	2.56176	1389596.0	1648070.632547
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50268_MPRAGE	2.626	2.226	2.449	1.995	3.085	2.738	2.485	2.702	2.35	2.15	2.649	2.108	2.439	2.874	2.65	2.486	2.643	2.513	2.445	1.639	2.068	2.367	2.573	2.665	2.549	2.465	2.838	2.337	2.818	2.541	2.675	3.413	2.464	3.035	2.52235	1280008.0	1294759.18544
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50269_MPRAGE	2.798	2.718	2.724	1.977	2.84	2.856	2.514	2.874	2.456	2.263	2.78	2.167	2.421	2.862	3.071	2.736	2.968	3.204	2.742	1.705	2.284	2.599	2.755	2.643	2.667	2.67	2.933	2.411	3.033	2.759	2.875	4.004	2.638	3.246	2.6734	1204994.0	1201603.577778
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50270_MPRAGE	2.25	2.62	2.58	1.722	2.707	2.584	2.378	2.404	2.381	1.978	2.633	1.917	2.308	2.568	2.984	2.446	2.654	2.56	2.405	1.641	1.966	2.519	2.593	2.416	2.629	2.275	2.796	2.124	2.774	2.49	2.615	3.493	2.432	2.906	2.41897	1304859.0	1334983.726481
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50271_MPRAGE	2.799	3.06	2.856	2.05	3.09	2.92	2.532	2.816	2.729	2.233	3.032	2.07	2.767	2.968	3.225	3.001	2.893	3.077	2.946	1.57	2.372	2.803	2.932	2.664	3.034	2.639	3.075	2.372	2.924	2.74	3.101	3.853	2.709	3.013	2.71392	1267774.0	1241554.38968
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50329_MPRAGE	2.68	2.962	3.063	1.911	2.831	2.717	2.52	2.649	2.591	2.229	2.755	2.015	2.42	2.989	3.037	2.524	2.79	2.701	2.7	1.79	2.293	2.728	2.883	2.486	2.573	2.562	2.991	2.253	2.625	2.762	2.767	3.233	2.055	3.141	2.60429	1454910.0	1991489.816211
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50330_MPRAGE	2.316	2.503	2.936	1.864	2.327	2.619	2.547	2.701	2.375	2.189	2.651	2.047	2.475	2.671	2.94	2.435	2.816	2.848	2.863	1.892	2.116	2.498	2.613	2.409	2.824	2.739	2.92	2.393	2.247	2.658	2.37	1.929	2.095	2.848	2.52674	1182966.0	1523001.793322
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50331_MPRAGE	2.538	2.54	2.799	1.864	2.09	2.384	2.315	2.448	2.241	2.062	2.72	1.966	2.513	2.699	2.321	2.622	2.581	2.73	2.685	1.663	2.243	2.232	2.56	2.276	2.88	2.446	2.871	2.31	2.648	2.623	2.78	3.188	2.28	2.914	2.47432	1201964.0	1553447.609356
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50332_MPRAGE	2.495	3.031	2.703	1.976	2.587	2.465	2.407	2.54	2.387	2.095	2.492	1.962	2.484	2.43	2.456	2.526	2.672	2.995	2.497	1.721	2.062	2.532	2.654	2.474	2.296	2.545	2.871	2.373	2.379	2.551	3.387	2.514	2.136	3.039	2.48028	1089203.0	1382498.566391
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50333_MPRAGE	2.548	2.975	2.794	2.24	2.416	2.657	2.502	2.479	2.525	2.058	2.877	1.953	2.602	2.648	2.49	2.713	2.496	2.922	2.518	1.863	2.212	2.605	2.615	2.58	2.713	2.53	2.838	2.327	2.444	2.586	3.1	2.751	2.152	2.87	2.50974	1290661.0	1593642.395449
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50334_MPRAGE	2.772	2.826	3.169	2.087	2.35	2.783	2.878	2.918	2.483	2.34	2.806	2.265	2.541	3.084	2.442	2.786	2.867	2.961	2.844	1.921	2.345	2.657	2.913	2.938	2.7	2.786	3.308	2.72	2.841	2.848	3.419	2.235	2.321	3.07	2.77704	1240434.0	1447395.802831
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50335_MPRAGE	2.679	2.684	2.691	1.748	2.596	2.626	2.317	2.668	2.632	2.165	2.932	2.013	2.634	3.071	3.028	2.472	2.648	3.206	2.959	1.488	1.981	2.947	2.673	2.525	3.08	2.71	2.935	2.106	2.651	2.711	3.004	2.856	2.621	3.23	2.56449	1224685.0	1452441.407056
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50336_MPRAGE	2.536	2.677	3.021	2.167	2.739	2.667	2.775	2.84	2.307	2.262	2.713	2.168	2.591	2.806	2.391	2.826	2.87	3.117	2.595	1.706	2.339	2.776	2.963	2.562	2.992	2.691	3.13	2.584	2.703	2.773	3.581	3.038	2.807	2.917	2.68235	1009726.0	1298764.788936
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50337_MPRAGE	2.633	2.575	3.075	1.818	2.237	2.667	2.572	2.596	2.809	2.143	2.645	2.23	2.333	2.752	2.173	2.618	2.866	2.904	2.712	1.606	2.424	2.828	2.686	2.668	2.882	2.81	2.917	2.433	2.661	2.846	3.254	2.804	2.404	2.909	2.61742	1304313.0	1627076.018584
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50338_MPRAGE	2.449	2.707	2.736	1.845	2.205	2.304	2.503	2.267	2.775	2.11	2.623	2.092	2.297	2.529	2.67	2.691	2.71	2.778	2.389	1.666	2.122	2.573	2.81	2.388	2.305	2.523	3.006	2.479	2.432	2.606	2.659	2.401	2.371	2.695	2.49236	1031957.0	1354258.331032
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50339_MPRAGE	2.668	2.699	2.913	1.93	2.55	2.446	2.414	2.516	2.487	2.143	2.418	2.015	2.22	2.625	2.278	2.356	2.855	2.746	2.88	1.756	2.268	2.619	2.756	2.417	2.603	2.586	2.886	2.118	2.619	2.539	3.055	3.392	2.341	2.9	2.50424	1334459.0	1789372.947587
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50340_MPRAGE	2.734	2.623	2.886	2.059	2.908	2.751	2.574	2.626	2.576	2.231	2.639	2.043	2.376	3.052	2.652	2.628	2.969	3.164	2.754	1.709	2.212	2.565	2.877	2.39	2.834	2.602	3.102	2.379	2.749	2.814	3.026	3.931	2.451	2.752	2.62571	1082481.0	1440839.728318
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50341_MPRAGE	2.21	2.442	2.736	2.112	2.612	2.49	2.477	2.428	2.333	2.147	2.518	2.111	2.277	2.744	2.994	2.914	2.673	2.973	2.83	1.667	2.277	2.539	2.793	2.619	3.058	2.525	3.053	2.367	2.79	2.64	3.407	3.151	2.44	2.837	2.56448	1042288.0	1292216.641173
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50342_MPRAGE	2.717	2.625	2.769	1.949	2.519	2.79	2.473	2.627	2.54	2.288	2.745	1.979	2.71	2.91	2.638	2.884	2.801	2.813	2.895	1.785	2.171	2.713	2.771	2.452	3.302	2.86	2.95	2.236	2.752	2.823	2.989	2.627	1.984	3.065	2.6142	1193563.0	1527627.218525
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50343_MPRAGE	2.452	2.742	2.855	1.784	2.529	2.76	2.707	2.598	2.535	2.257	2.681	2.02	2.618	2.81	2.797	2.691	2.608	2.89	2.386	1.553	2.064	2.602	2.544	2.424	3.049	2.7	2.98	2.263	2.568	2.78	3.046	2.604	2.324	2.829	2.55972	898243.0	1170125.396989
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50344_MPRAGE	2.126	2.528	2.689	1.882	2.577	2.549	2.27	2.462	2.392	2.151	2.697	1.863	2.412	2.582	3.067	2.782	2.708	2.877	2.569	1.613	2.043	2.264	2.684	2.373	2.834	2.533	2.997	2.259	2.587	2.731	2.811	2.923	2.408	2.958	2.47339	1068885.0	1350615.812308
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50346_MPRAGE	2.708	2.839	3.006	2.05	3.021	2.686	2.501	2.549	2.447	2.377	3.008	2.082	2.699	2.838	2.715	2.758	2.962	3.08	2.739	1.665	2.215	2.566	2.945	2.6	2.763	2.659	2.961	2.305	2.744	2.659	2.893	2.741	2.322	3.074	2.62989	1290745.0	1686826.329855
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50347_MPRAGE	2.429	2.769	2.825	1.97	2.437	2.37	2.319	2.504	2.19	2.206	2.779	2.167	2.798	2.415	2.748	2.747	2.532	2.775	2.71	1.703	2.39	2.591	2.811	2.363	3.178	2.649	2.955	2.37	2.544	2.488	3.384	2.927	2.257	3.145	2.55248	1235199.0	1569112.390367
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50348_MPRAGE	2.572	2.479	2.749	1.779	2.091	2.411	2.39	2.318	2.276	1.999	2.278	1.939	2.227	2.572	2.624	2.416	2.537	2.309	2.563	1.627	2.198	2.331	2.367	2.39	2.69	2.344	2.825	2.277	2.509	2.47	2.723	1.706	2.092	2.711	2.3738	1087601.0	1171634.787522
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50349_MPRAGE	2.273	2.755	2.983	2.045	2.662	2.604	2.525	2.837	2.352	2.314	2.618	1.917	2.551	2.734	2.549	2.669	2.757	2.79	2.595	1.69	2.227	2.719	2.858	2.564	2.788	2.595	3.003	2.329	2.454	2.619	2.24	2.467	2.222	2.854	2.57322	1342378.0	1726786.800348
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50350_MPRAGE	2.457	2.876	2.844	1.933	2.243	2.735	2.706	2.916	2.423	2.214	2.696	2.111	2.381	2.767	2.243	2.624	2.573	2.908	2.481	1.546	2.288	2.638	2.672	2.598	2.814	2.551	2.819	2.323	2.681	2.79	3.301	2.531	2.241	3.054	2.57949	1414022.0	1738472.925306
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50351_MPRAGE	2.609	2.603	2.817	1.949	2.094	2.68	2.543	2.721	2.557	2.374	2.594	2.086	2.522	2.912	2.292	2.813	2.713	3.109	2.813	1.799	2.264	2.557	2.762	2.655	2.937	2.701	3.055	2.302	3.011	2.78	3.296	3.493	2.112	2.968	2.65234	1267899.0	1559019.749594
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50352_MPRAGE	2.414	2.484	2.512	1.948	2.467	2.202	2.238	2.418	2.466	2.097	2.666	1.946	2.34	2.537	2.302	2.459	2.461	2.525	2.592	1.823	1.984	2.148	2.398	2.41	2.794	2.456	2.639	2.043	2.481	2.419	2.853	2.212	2.196	3.079	2.36953	1322576.0	1708095.818322
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50353_MPRAGE	2.693	2.435	3.148	1.869	2.33	2.707	2.767	2.449	2.589	2.36	2.926	2.047	2.767	2.645	2.262	2.71	2.803	2.723	2.676	1.858	2.321	2.603	2.876	2.723	2.724	2.752	3.113	2.606	2.664	2.86	3.472	2.242	2.349	2.936	2.68946	1139270.0	1501389.319935
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50354_MPRAGE	2.616	2.813	2.572	1.933	2.459	2.62	2.727	2.623	2.3	2.376	2.412	1.998	2.36	2.757	2.591	2.458	2.457	2.689	2.552	1.767	2.136	2.722	2.685	2.572	2.737	2.585	2.835	2.377	2.722	2.763	3.58	3.291	2.346	2.982	2.56072	1118761.0	1511620.325848
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50355_MPRAGE	2.545	3.082	2.841	2.107	2.567	2.409	2.638	2.361	2.409	2.344	2.733	2.031	2.536	2.588	2.796	2.896	2.681	2.826	2.554	1.675	2.235	2.502	2.832	2.786	2.875	2.787	2.946	2.53	2.536	2.731	3.833	2.688	2.223	2.942	2.6057	1201205.0	1484896.483335
