lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50195_MPRAGE	0.107	0.133	0.125	0.168	0.123	0.144	0.13	0.133	0.143	0.15	0.135	0.163	0.14	0.129	0.097	0.121	0.126	0.154	0.123	0.161	0.135	0.152	0.127	0.138	0.15	0.143	0.144	0.137	0.114	0.136	0.246	0.151	0.127	0.119	1122701.0	1317281.686232
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50196_MPRAGE	0.091	0.11	0.111	0.16	0.148	0.135	0.131	0.132	0.13	0.162	0.134	0.148	0.143	0.125	0.125	0.106	0.116	0.135	0.13	0.133	0.112	0.124	0.11	0.122	0.141	0.129	0.124	0.118	0.1	0.129	0.212	0.178	0.167	0.122	1199942.0	1424642.261599
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50197_MPRAGE	0.126	0.142	0.147	0.178	0.148	0.155	0.157	0.17	0.151	0.18	0.149	0.155	0.16	0.169	0.139	0.144	0.146	0.174	0.15	0.158	0.174	0.155	0.153	0.155	0.145	0.158	0.164	0.158	0.155	0.169	0.187	0.178	0.151	0.142	1287114.0	1133676.313366
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50198_MPRAGE	0.116	0.12	0.128	0.142	0.156	0.148	0.121	0.157	0.125	0.141	0.143	0.139	0.151	0.13	0.107	0.117	0.146	0.156	0.124	0.124	0.131	0.136	0.135	0.127	0.148	0.141	0.142	0.123	0.122	0.127	0.182	0.145	0.147	0.137	1246473.0	1681681.450825
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50199_MPRAGE	0.096	0.13	0.115	0.134	0.107	0.134	0.117	0.126	0.117	0.13	0.147	0.136	0.138	0.134	0.099	0.108	0.102	0.149	0.121	0.147	0.108	0.125	0.111	0.12	0.136	0.139	0.124	0.118	0.103	0.11	0.161	0.157	0.135	0.115	1146551.0	1441334.451615
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50200_MPRAGE	0.105	0.135	0.123	0.149	0.136	0.13	0.131	0.137	0.136	0.151	0.145	0.148	0.147	0.135	0.107	0.134	0.141	0.16	0.141	0.183	0.135	0.127	0.131	0.129	0.16	0.155	0.132	0.133	0.118	0.135	0.216	0.159	0.154	0.144	1210813.0	1444826.083248
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50201_MPRAGE	0.125	0.114	0.128	0.151	0.137	0.14	0.13	0.141	0.127	0.148	0.136	0.149	0.134	0.133	0.095	0.121	0.129	0.146	0.129	0.14	0.144	0.13	0.131	0.139	0.152	0.146	0.142	0.129	0.124	0.134	0.191	0.168	0.145	0.125	1338539.0	1661125.404415
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50202_MPRAGE	0.089	0.124	0.101	0.162	0.092	0.129	0.125	0.133	0.123	0.141	0.131	0.137	0.13	0.12	0.092	0.117	0.105	0.109	0.107	0.136	0.113	0.119	0.101	0.122	0.142	0.113	0.114	0.126	0.107	0.119	0.154	0.153	0.132	0.103	1185826.0	1446071.348207
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50203_MPRAGE	0.093	0.123	0.118	0.16	0.122	0.131	0.119	0.128	0.124	0.138	0.131	0.146	0.138	0.117	0.115	0.106	0.11	0.137	0.118	0.154	0.12	0.146	0.105	0.126	0.119	0.127	0.126	0.118	0.113	0.129	0.148	0.131	0.123	0.117	1299055.0	1642392.192734
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50204_MPRAGE	0.093	0.109	0.118	0.158	0.139	0.137	0.133	0.152	0.132	0.142	0.135	0.154	0.129	0.138	0.105	0.123	0.138	0.136	0.125	0.155	0.129	0.123	0.124	0.127	0.137	0.138	0.142	0.12	0.117	0.149	0.179	0.162	0.13	0.127	1084932.0	1326986.966867
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50205_MPRAGE	0.096	0.12	0.109	0.13	0.115	0.13	0.119	0.128	0.115	0.13	0.12	0.143	0.139	0.116	0.089	0.1	0.108	0.12	0.116	0.126	0.108	0.12	0.108	0.117	0.121	0.124	0.112	0.123	0.1	0.121	0.153	0.167	0.122	0.119	1156688.0	1478760.227638
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50206_MPRAGE	0.093	0.124	0.122	0.158	0.131	0.135	0.131	0.135	0.135	0.154	0.141	0.167	0.128	0.126	0.101	0.129	0.124	0.146	0.131	0.147	0.136	0.138	0.131	0.135	0.112	0.144	0.13	0.145	0.114	0.138	0.153	0.15	0.14	0.134	1171635.0	1376019.239167
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50208_MPRAGE	0.098	0.125	0.111	0.141	0.115	0.121	0.124	0.137	0.14	0.141	0.131	0.148	0.125	0.14	0.094	0.107	0.11	0.136	0.113	0.155	0.121	0.121	0.115	0.125	0.13	0.135	0.132	0.118	0.118	0.118	0.153	0.161	0.134	0.112	1172935.0	1349742.465876
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50209_MPRAGE	0.088	0.111	0.121	0.162	0.129	0.132	0.123	0.129	0.122	0.146	0.136	0.143	0.113	0.132	0.097	0.11	0.117	0.146	0.116	0.128	0.12	0.134	0.12	0.123	0.129	0.137	0.127	0.121	0.117	0.121	0.129	0.151	0.167	0.133	1347037.0	1580553.363155
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50210_MPRAGE	0.109	0.128	0.125	0.16	0.166	0.127	0.126	0.135	0.117	0.138	0.144	0.134	0.121	0.134	0.1	0.11	0.128	0.163	0.144	0.13	0.124	0.119	0.126	0.128	0.131	0.147	0.133	0.12	0.122	0.121	0.19	0.182	0.147	0.148	1176631.0	1518730.545982
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50211_MPRAGE	0.157	0.13	0.151	0.184	0.134	0.156	0.156	0.172	0.15	0.172	0.154	0.205	0.147	0.16	0.119	0.157	0.141	0.183	0.141	0.181	0.174	0.148	0.173	0.156	0.164	0.167	0.16	0.157	0.15	0.198	0.214	0.174	0.163	0.167	1264996.0	1653514.71482
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50213_MPRAGE	0.109	0.14	0.11	0.143	0.118	0.121	0.133	0.128	0.112	0.128	0.131	0.134	0.131	0.127	0.112	0.108	0.123	0.172	0.136	0.152	0.126	0.125	0.116	0.117	0.147	0.127	0.123	0.122	0.108	0.122	0.209	0.174	0.13	0.114	1229289.0	1360621.441757
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50214_MPRAGE	0.104	0.113	0.117	0.138	0.094	0.122	0.111	0.134	0.123	0.129	0.123	0.138	0.132	0.118	0.086	0.109	0.102	0.129	0.11	0.139	0.112	0.124	0.108	0.117	0.123	0.122	0.119	0.12	0.097	0.123	0.178	0.138	0.135	0.105	1252700.0	1504906.269817
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50215_MPRAGE	0.095	0.148	0.11	0.175	0.116	0.139	0.127	0.118	0.131	0.131	0.133	0.157	0.135	0.136	0.1	0.12	0.11	0.147	0.13	0.12	0.116	0.14	0.116	0.134	0.14	0.138	0.127	0.12	0.109	0.125	0.177	0.166	0.133	0.126	1152610.0	1464646.261015
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50217_MPRAGE	0.123	0.123	0.144	0.164	0.145	0.142	0.143	0.143	0.123	0.159	0.135	0.166	0.139	0.145	0.096	0.126	0.117	0.162	0.129	0.163	0.143	0.126	0.135	0.144	0.139	0.155	0.151	0.15	0.13	0.141	0.219	0.201	0.12	0.122	1149426.0	1481509.936291
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50257_MPRAGE	0.098	0.113	0.103	0.148	0.099	0.125	0.124	0.127	0.115	0.145	0.142	0.147	0.126	0.139	0.106	0.108	0.118	0.134	0.123	0.135	0.119	0.116	0.115	0.121	0.122	0.134	0.116	0.117	0.107	0.132	0.141	0.132	0.139	0.122	1309654.0	1525322.602474
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50259_MPRAGE	0.101	0.116	0.115	0.139	0.11	0.126	0.128	0.138	0.127	0.135	0.133	0.133	0.133	0.126	0.102	0.105	0.116	0.15	0.115	0.136	0.108	0.124	0.107	0.127	0.112	0.14	0.123	0.119	0.112	0.122	0.129	0.121	0.118	0.122	1319026.0	1323967.063172
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50260_MPRAGE	0.103	0.126	0.12	0.14	0.124	0.123	0.125	0.136	0.131	0.137	0.127	0.139	0.133	0.133	0.08	0.112	0.109	0.119	0.113	0.146	0.115	0.135	0.116	0.124	0.124	0.132	0.122	0.126	0.118	0.128	0.163	0.138	0.134	0.118	1240432.0	1289710.424689
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50261_MPRAGE	0.098	0.126	0.109	0.139	0.092	0.118	0.123	0.125	0.117	0.146	0.125	0.123	0.123	0.119	0.086	0.11	0.105	0.145	0.119	0.106	0.111	0.124	0.102	0.111	0.119	0.134	0.123	0.122	0.108	0.115	0.147	0.139	0.108	0.127	1339147.0	1316926.706102
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50262_MPRAGE	0.092	0.118	0.109	0.132	0.114	0.12	0.112	0.119	0.119	0.129	0.117	0.121	0.122	0.116	0.106	0.097	0.099	0.135	0.104	0.126	0.114	0.122	0.11	0.113	0.112	0.128	0.114	0.115	0.103	0.123	0.146	0.143	0.119	0.124	1297337.0	1680899.95018
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50263_MPRAGE	0.101	0.131	0.109	0.148	0.096	0.113	0.112	0.117	0.115	0.136	0.122	0.132	0.129	0.122	0.105	0.106	0.105	0.135	0.112	0.132	0.105	0.139	0.1	0.125	0.112	0.134	0.116	0.118	0.105	0.118	0.153	0.142	0.129	0.111	1455504.0	1749181.659621
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50264_MPRAGE	0.106	0.113	0.099	0.13	0.108	0.115	0.12	0.117	0.121	0.131	0.12	0.136	0.122	0.125	0.087	0.1	0.091	0.113	0.117	0.126	0.104	0.136	0.099	0.12	0.113	0.131	0.115	0.117	0.113	0.12	0.155	0.109	0.116	0.116	1361184.0	1407505.870224
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50265_MPRAGE	0.111	0.12	0.124	0.159	0.151	0.136	0.139	0.154	0.139	0.16	0.127	0.147	0.146	0.14	0.085	0.11	0.121	0.161	0.119	0.131	0.124	0.122	0.12	0.129	0.134	0.152	0.133	0.137	0.112	0.143	0.192	0.155	0.141	0.137	1142165.0	1438948.98624
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50266_MPRAGE	0.095	0.132	0.11	0.132	0.108	0.122	0.12	0.117	0.117	0.139	0.129	0.128	0.134	0.117	0.097	0.101	0.112	0.138	0.105	0.119	0.109	0.12	0.1	0.121	0.102	0.133	0.119	0.118	0.101	0.121	0.173	0.133	0.106	0.105	1178871.0	1483885.64515
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50267_MPRAGE	0.111	0.111	0.115	0.134	0.114	0.115	0.118	0.124	0.116	0.136	0.124	0.128	0.127	0.121	0.092	0.102	0.117	0.136	0.113	0.121	0.109	0.138	0.111	0.12	0.127	0.134	0.12	0.122	0.103	0.13	0.164	0.126	0.148	0.117	1389596.0	1648070.632547
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50268_MPRAGE	0.092	0.108	0.111	0.138	0.104	0.108	0.127	0.117	0.106	0.136	0.125	0.132	0.108	0.123	0.066	0.096	0.115	0.133	0.127	0.119	0.11	0.119	0.099	0.118	0.109	0.119	0.119	0.122	0.096	0.114	0.163	0.109	0.102	0.103	1280008.0	1294759.18544
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50269_MPRAGE	0.073	0.121	0.102	0.14	0.096	0.116	0.112	0.122	0.115	0.135	0.127	0.131	0.131	0.115	0.085	0.095	0.119	0.142	0.101	0.136	0.104	0.119	0.1	0.116	0.119	0.126	0.117	0.113	0.102	0.113	0.173	0.11	0.128	0.108	1204994.0	1201603.577778
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50270_MPRAGE	0.069	0.112	0.116	0.138	0.129	0.133	0.126	0.111	0.121	0.144	0.125	0.138	0.135	0.129	0.091	0.096	0.108	0.134	0.111	0.119	0.111	0.129	0.107	0.118	0.128	0.131	0.119	0.124	0.107	0.126	0.157	0.147	0.095	0.126	1304859.0	1334983.726481
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50271_MPRAGE	0.103	0.123	0.107	0.127	0.107	0.118	0.114	0.115	0.107	0.135	0.126	0.121	0.14	0.117	0.09	0.093	0.1	0.109	0.112	0.123	0.097	0.124	0.097	0.116	0.111	0.124	0.112	0.114	0.101	0.119	0.158	0.116	0.124	0.114	1267774.0	1241554.38968
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50329_MPRAGE	0.097	0.135	0.113	0.133	0.11	0.124	0.127	0.115	0.131	0.142	0.128	0.13	0.132	0.128	0.102	0.099	0.118	0.151	0.116	0.132	0.11	0.133	0.108	0.12	0.129	0.126	0.12	0.116	0.11	0.119	0.193	0.161	0.102	0.111	1454910.0	1991489.816211
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50330_MPRAGE	0.093	0.127	0.116	0.163	0.144	0.141	0.129	0.126	0.127	0.148	0.133	0.147	0.127	0.119	0.131	0.115	0.113	0.132	0.113	0.146	0.109	0.129	0.113	0.138	0.115	0.135	0.122	0.131	0.117	0.123	0.147	0.192	0.121	0.118	1182966.0	1523001.793322
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50331_MPRAGE	0.104	0.114	0.097	0.154	0.15	0.138	0.131	0.145	0.135	0.148	0.137	0.149	0.139	0.127	0.081	0.104	0.122	0.128	0.133	0.146	0.11	0.126	0.113	0.12	0.106	0.134	0.122	0.128	0.11	0.122	0.191	0.161	0.123	0.105	1201964.0	1553447.609356
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50332_MPRAGE	0.104	0.131	0.121	0.163	0.157	0.15	0.138	0.158	0.15	0.168	0.142	0.16	0.141	0.143	0.14	0.128	0.132	0.165	0.137	0.146	0.121	0.143	0.119	0.133	0.144	0.153	0.13	0.136	0.15	0.151	0.191	0.189	0.176	0.129	1089203.0	1382498.566391
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50333_MPRAGE	0.127	0.135	0.112	0.158	0.159	0.128	0.133	0.142	0.124	0.15	0.133	0.147	0.132	0.14	0.123	0.119	0.11	0.158	0.136	0.151	0.117	0.131	0.118	0.13	0.136	0.147	0.126	0.127	0.126	0.132	0.165	0.157	0.147	0.126	1290661.0	1593642.395449
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50334_MPRAGE	0.093	0.125	0.109	0.164	0.175	0.125	0.126	0.147	0.117	0.146	0.135	0.147	0.101	0.143	0.094	0.117	0.108	0.136	0.103	0.14	0.115	0.134	0.108	0.122	0.139	0.138	0.131	0.124	0.117	0.129	0.175	0.183	0.13	0.117	1240434.0	1447395.802831
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50335_MPRAGE	0.099	0.123	0.119	0.166	0.136	0.144	0.139	0.142	0.133	0.148	0.13	0.157	0.139	0.149	0.095	0.115	0.131	0.139	0.125	0.126	0.116	0.138	0.113	0.138	0.143	0.141	0.137	0.132	0.129	0.131	0.197	0.185	0.147	0.131	1224685.0	1452441.407056
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50336_MPRAGE	0.12	0.121	0.109	0.157	0.165	0.14	0.123	0.129	0.139	0.142	0.133	0.155	0.119	0.146	0.091	0.107	0.131	0.151	0.124	0.134	0.11	0.129	0.114	0.133	0.124	0.135	0.127	0.125	0.115	0.135	0.193	0.16	0.147	0.113	1009726.0	1298764.788936
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50337_MPRAGE	0.098	0.105	0.116	0.169	0.172	0.129	0.133	0.138	0.13	0.143	0.131	0.144	0.129	0.14	0.09	0.111	0.114	0.147	0.123	0.136	0.119	0.112	0.114	0.135	0.13	0.137	0.127	0.127	0.123	0.128	0.224	0.169	0.131	0.127	1304313.0	1627076.018584
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50338_MPRAGE	0.126	0.103	0.101	0.145	0.137	0.138	0.136	0.137	0.127	0.153	0.126	0.146	0.146	0.149	0.105	0.1	0.127	0.154	0.121	0.149	0.102	0.116	0.103	0.117	0.137	0.147	0.121	0.125	0.128	0.141	0.195	0.191	0.125	0.113	1031957.0	1354258.331032
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50339_MPRAGE	0.104	0.133	0.105	0.154	0.152	0.123	0.121	0.138	0.124	0.145	0.141	0.146	0.117	0.126	0.1	0.106	0.12	0.151	0.129	0.132	0.111	0.13	0.112	0.136	0.116	0.131	0.123	0.121	0.126	0.128	0.184	0.143	0.141	0.111	1334459.0	1789372.947587
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50340_MPRAGE	0.095	0.124	0.102	0.15	0.121	0.128	0.12	0.129	0.126	0.145	0.135	0.148	0.128	0.122	0.082	0.102	0.107	0.13	0.126	0.137	0.111	0.135	0.106	0.128	0.131	0.143	0.125	0.119	0.106	0.132	0.17	0.143	0.101	0.125	1082481.0	1440839.728318
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50341_MPRAGE	0.079	0.147	0.11	0.149	0.133	0.14	0.122	0.133	0.132	0.15	0.128	0.144	0.121	0.143	0.098	0.105	0.114	0.125	0.125	0.138	0.116	0.13	0.113	0.13	0.145	0.146	0.13	0.132	0.114	0.131	0.191	0.183	0.111	0.111	1042288.0	1292216.641173
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50342_MPRAGE	0.092	0.101	0.106	0.15	0.195	0.147	0.134	0.139	0.137	0.149	0.128	0.14	0.141	0.147	0.088	0.101	0.124	0.165	0.136	0.158	0.115	0.125	0.108	0.133	0.115	0.148	0.124	0.129	0.115	0.132	0.209	0.17	0.135	0.114	1193563.0	1527627.218525
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50343_MPRAGE	0.079	0.112	0.119	0.162	0.113	0.143	0.142	0.134	0.141	0.155	0.135	0.156	0.122	0.165	0.099	0.12	0.114	0.153	0.112	0.158	0.115	0.127	0.116	0.126	0.12	0.148	0.136	0.128	0.128	0.143	0.176	0.197	0.141	0.117	898243.0	1170125.396989
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50344_MPRAGE	0.073	0.111	0.119	0.135	0.137	0.13	0.128	0.134	0.127	0.141	0.138	0.147	0.124	0.12	0.083	0.115	0.114	0.129	0.124	0.141	0.108	0.14	0.109	0.124	0.148	0.142	0.126	0.125	0.113	0.136	0.212	0.168	0.109	0.116	1068885.0	1350615.812308
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50346_MPRAGE	0.096	0.126	0.108	0.142	0.123	0.126	0.123	0.121	0.122	0.133	0.129	0.14	0.135	0.122	0.09	0.106	0.117	0.129	0.122	0.14	0.104	0.122	0.108	0.125	0.121	0.13	0.124	0.118	0.12	0.128	0.173	0.169	0.123	0.111	1290745.0	1686826.329855
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50347_MPRAGE	0.09	0.114	0.112	0.151	0.132	0.127	0.129	0.126	0.135	0.156	0.134	0.16	0.12	0.143	0.088	0.104	0.113	0.174	0.141	0.137	0.118	0.126	0.11	0.129	0.109	0.137	0.126	0.123	0.114	0.128	0.158	0.192	0.123	0.118	1235199.0	1569112.390367
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50348_MPRAGE	0.106	0.111	0.116	0.154	0.173	0.131	0.132	0.137	0.13	0.146	0.144	0.15	0.121	0.138	0.113	0.128	0.127	0.153	0.13	0.145	0.113	0.134	0.123	0.14	0.118	0.143	0.122	0.125	0.113	0.116	0.207	0.246	0.133	0.114	1087601.0	1171634.787522
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50349_MPRAGE	0.086	0.112	0.115	0.153	0.107	0.119	0.11	0.135	0.145	0.143	0.128	0.138	0.129	0.135	0.109	0.103	0.104	0.136	0.105	0.143	0.106	0.121	0.107	0.131	0.121	0.137	0.12	0.125	0.121	0.13	0.171	0.163	0.086	0.121	1342378.0	1726786.800348
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50350_MPRAGE	0.099	0.128	0.114	0.167	0.155	0.131	0.13	0.141	0.137	0.142	0.141	0.156	0.133	0.136	0.096	0.114	0.111	0.162	0.131	0.143	0.121	0.128	0.114	0.121	0.134	0.14	0.122	0.128	0.126	0.125	0.196	0.193	0.109	0.116	1414022.0	1738472.925306
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50351_MPRAGE	0.113	0.128	0.117	0.168	0.178	0.134	0.124	0.132	0.122	0.151	0.142	0.141	0.135	0.135	0.101	0.108	0.114	0.129	0.107	0.133	0.125	0.137	0.121	0.123	0.138	0.134	0.126	0.131	0.115	0.124	0.192	0.149	0.127	0.118	1267899.0	1559019.749594
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50352_MPRAGE	0.111	0.142	0.119	0.151	0.173	0.138	0.129	0.139	0.114	0.145	0.129	0.148	0.13	0.121	0.09	0.135	0.109	0.144	0.119	0.16	0.123	0.137	0.122	0.129	0.134	0.145	0.141	0.135	0.113	0.12	0.186	0.161	0.148	0.123	1322576.0	1708095.818322
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50353_MPRAGE	0.1	0.126	0.116	0.149	0.164	0.128	0.132	0.155	0.135	0.147	0.129	0.14	0.136	0.146	0.119	0.106	0.115	0.159	0.114	0.125	0.107	0.117	0.108	0.115	0.117	0.14	0.121	0.118	0.12	0.126	0.206	0.166	0.135	0.117	1139270.0	1501389.319935
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50354_MPRAGE	0.128	0.121	0.125	0.16	0.13	0.153	0.132	0.132	0.128	0.153	0.139	0.152	0.133	0.16	0.112	0.12	0.124	0.15	0.123	0.122	0.117	0.13	0.116	0.132	0.11	0.143	0.133	0.13	0.123	0.129	0.142	0.153	0.111	0.125	1118761.0	1511620.325848
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50355_MPRAGE	0.092	0.105	0.123	0.16	0.175	0.132	0.137	0.141	0.134	0.154	0.133	0.151	0.124	0.146	0.106	0.12	0.108	0.125	0.126	0.146	0.115	0.135	0.107	0.122	0.127	0.148	0.125	0.127	0.137	0.135	0.197	0.214	0.119	0.113	1201205.0	1484896.483335
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50356_MPRAGE	0.123	0.132	0.12	0.167	0.124	0.134	0.129	0.134	0.135	0.152	0.14	0.153	0.129	0.129	0.085	0.1	0.118	0.141	0.126	0.137	0.112	0.128	0.123	0.13	0.134	0.13	0.125	0.133	0.117	0.137	0.173	0.202	0.131	0.111	1046422.0	1407901.179954
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50357_MPRAGE	0.088	0.101	0.118	0.14	0.13	0.124	0.129	0.123	0.136	0.144	0.135	0.141	0.12	0.127	0.081	0.11	0.114	0.153	0.116	0.124	0.12	0.149	0.123	0.14	0.135	0.14	0.127	0.123	0.121	0.127	0.213	0.149	0.142	0.125	1179262.0	1495372.667967
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50358_MPRAGE	0.084	0.129	0.13	0.156	0.124	0.149	0.141	0.158	0.124	0.166	0.141	0.152	0.139	0.155	0.095	0.143	0.115	0.158	0.114	0.14	0.13	0.14	0.114	0.138	0.117	0.147	0.133	0.135	0.122	0.129	0.176	0.197	0.121	0.119	1081930.0	1332215.422137
