lh.aparc.thicknessstd	lh_bankssts_thicknessstd	lh_caudalanteriorcingulate_thicknessstd	lh_caudalmiddlefrontal_thicknessstd	lh_cuneus_thicknessstd	lh_entorhinal_thicknessstd	lh_fusiform_thicknessstd	lh_inferiorparietal_thicknessstd	lh_inferiortemporal_thicknessstd	lh_isthmuscingulate_thicknessstd	lh_lateraloccipital_thicknessstd	lh_lateralorbitofrontal_thicknessstd	lh_lingual_thicknessstd	lh_medialorbitofrontal_thicknessstd	lh_middletemporal_thicknessstd	lh_parahippocampal_thicknessstd	lh_paracentral_thicknessstd	lh_parsopercularis_thicknessstd	lh_parsorbitalis_thicknessstd	lh_parstriangularis_thicknessstd	lh_pericalcarine_thicknessstd	lh_postcentral_thicknessstd	lh_posteriorcingulate_thicknessstd	lh_precentral_thicknessstd	lh_precuneus_thicknessstd	lh_rostralanteriorcingulate_thicknessstd	lh_rostralmiddlefrontal_thicknessstd	lh_superiorfrontal_thicknessstd	lh_superiorparietal_thicknessstd	lh_superiortemporal_thicknessstd	lh_supramarginal_thicknessstd	lh_frontalpole_thicknessstd	lh_temporalpole_thicknessstd	lh_transversetemporal_thicknessstd	lh_insula_thicknessstd	BrainSegVolNotVent	eTIV
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50194_MPRAGE	0.4	0.883	0.569	0.64	0.684	0.608	0.544	0.722	0.784	0.669	0.707	0.648	0.758	0.746	0.742	0.536	0.632	0.609	0.689	0.59	0.72	0.824	0.593	0.606	0.585	0.663	0.672	0.533	0.685	0.626	0.601	0.871	0.437	0.828	1142595.0	1430323.841145
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50195_MPRAGE	0.51	0.537	0.607	0.604	0.804	0.665	0.601	0.797	0.809	0.594	0.769	0.624	0.778	0.763	0.691	0.612	0.606	0.637	0.648	0.538	0.701	0.824	0.729	0.627	0.648	0.697	0.643	0.559	0.717	0.716	0.74	0.677	0.41	0.812	1122701.0	1317281.686232
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50196_MPRAGE	0.457	1.105	0.594	0.496	0.932	0.626	0.618	0.834	0.871	0.61	0.634	0.616	0.753	0.7	0.985	0.553	0.583	0.682	0.608	0.647	0.754	0.715	0.601	0.547	0.636	0.664	0.603	0.542	0.683	0.637	0.483	0.916	0.448	0.783	1199942.0	1424642.261599
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50197_MPRAGE	0.508	0.711	0.673	0.511	0.828	0.647	0.71	0.77	0.757	0.58	0.707	0.647	0.807	0.708	0.678	0.708	0.736	0.732	0.778	0.504	0.629	0.756	0.741	0.618	0.83	0.675	0.771	0.583	0.727	0.751	0.954	0.82	0.411	0.896	1287114.0	1133676.313366
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50198_MPRAGE	0.504	0.845	0.628	0.648	0.796	0.699	0.565	0.713	0.805	0.66	0.705	0.641	0.713	0.742	0.649	0.536	0.617	0.773	0.588	0.382	0.609	0.71	0.631	0.511	0.787	0.631	0.69	0.528	0.591	0.586	0.68	0.871	0.457	0.734	1246473.0	1681681.450825
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50199_MPRAGE	0.563	0.7	0.688	0.446	0.757	0.595	0.583	0.733	0.874	0.621	0.801	0.583	0.779	0.758	0.875	0.547	0.513	0.732	0.624	0.445	0.711	0.774	0.592	0.519	0.868	0.671	0.602	0.561	0.733	0.632	0.649	0.689	0.445	0.873	1146551.0	1441334.451615
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50200_MPRAGE	0.558	0.803	0.642	0.539	0.946	0.671	0.683	0.848	0.866	0.67	0.819	0.598	0.848	0.795	0.868	0.563	0.669	0.777	0.702	0.486	0.713	0.909	0.616	0.586	0.81	0.63	0.718	0.561	0.762	0.833	0.877	0.888	0.534	0.93	1210813.0	1444826.083248
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50201_MPRAGE	0.511	0.772	0.703	0.473	0.774	0.656	0.59	0.753	0.79	0.612	0.642	0.6	0.813	0.855	0.862	0.614	0.611	0.752	0.874	0.486	0.678	0.667	0.712	0.575	0.734	0.689	0.789	0.606	0.693	0.646	0.748	0.792	0.562	0.706	1338539.0	1661125.404415
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50202_MPRAGE	0.51	0.754	0.612	0.543	0.784	0.641	0.766	0.804	0.877	0.691	0.688	0.599	0.691	0.8	0.748	0.595	0.494	0.672	0.561	0.494	0.731	0.803	0.622	0.593	0.847	0.684	0.661	0.641	0.629	0.721	0.778	0.597	0.487	0.777	1185826.0	1446071.348207
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50203_MPRAGE	0.485	0.73	0.604	0.552	0.823	0.554	0.552	0.71	0.808	0.64	0.667	0.646	0.661	0.708	0.801	0.485	0.53	0.585	0.544	0.529	0.681	0.746	0.58	0.459	0.615	0.574	0.556	0.491	0.625	0.57	0.59	0.681	0.554	0.74	1299055.0	1642392.192734
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50204_MPRAGE	0.483	0.434	0.666	0.515	0.721	0.642	0.606	0.798	0.905	0.673	0.743	0.653	0.715	0.763	0.897	0.633	0.613	0.747	0.656	0.453	0.696	0.721	0.623	0.598	0.762	0.612	0.652	0.603	0.731	0.684	0.648	0.872	0.487	0.903	1084932.0	1326986.966867
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50205_MPRAGE	0.37	0.702	0.576	0.549	0.772	0.601	0.583	0.709	0.86	0.619	0.602	0.644	0.645	0.697	0.816	0.469	0.485	0.531	0.616	0.579	0.704	0.748	0.54	0.444	0.526	0.574	0.588	0.584	0.672	0.633	0.703	0.812	0.389	0.761	1156688.0	1478760.227638
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50206_MPRAGE	0.478	0.98	0.748	0.601	0.837	0.591	0.602	0.77	0.861	0.681	0.803	0.622	0.903	0.734	0.813	0.504	0.617	0.722	0.741	0.538	0.629	0.971	0.752	0.605	0.787	0.716	0.846	0.59	0.696	0.662	0.96	0.745	0.519	0.832	1171635.0	1376019.239167
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50208_MPRAGE	0.439	0.772	0.639	0.532	0.768	0.561	0.559	0.723	0.884	0.699	0.706	0.562	0.688	0.67	0.753	0.584	0.503	0.6	0.604	0.438	0.711	0.822	0.651	0.564	0.755	0.638	0.629	0.583	0.643	0.68	0.604	0.794	0.391	0.671	1172935.0	1349742.465876
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50209_MPRAGE	0.512	0.547	0.652	0.496	0.79	0.69	0.567	0.816	0.756	0.669	0.65	0.575	0.746	0.91	0.687	0.569	0.632	0.745	0.667	0.49	0.675	0.723	0.663	0.54	0.671	0.727	0.724	0.56	0.699	0.625	0.595	0.845	0.433	0.793	1347037.0	1580553.363155
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50210_MPRAGE	0.464	0.74	0.633	0.466	0.833	0.64	0.562	0.78	0.825	0.761	0.706	0.645	0.748	0.829	0.668	0.55	0.626	0.889	0.729	0.519	0.686	0.833	0.619	0.559	0.805	0.686	0.665	0.531	0.696	0.545	0.698	1.031	0.487	0.851	1176631.0	1518730.545982
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50211_MPRAGE	0.608	0.808	0.672	0.644	0.883	0.734	0.676	0.791	0.826	0.661	0.838	0.838	0.814	0.903	0.813	0.685	0.701	0.854	0.729	0.605	0.656	0.814	0.713	0.643	0.957	0.802	0.815	0.648	0.779	0.721	0.766	0.977	0.501	0.904	1264996.0	1653514.71482
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50213_MPRAGE	0.618	0.885	0.647	0.666	0.768	0.683	0.673	0.726	0.945	0.696	0.658	0.657	0.746	0.82	0.902	0.546	0.675	0.746	0.621	0.514	0.757	0.787	0.617	0.613	0.688	0.652	0.706	0.729	0.681	0.644	0.433	1.179	0.41	0.85	1229289.0	1360621.441757
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50214_MPRAGE	0.433	0.824	0.693	0.586	0.749	0.587	0.564	0.762	0.891	0.719	0.616	0.59	0.699	0.755	0.918	0.515	0.505	0.623	0.721	0.549	0.742	0.793	0.629	0.525	0.851	0.635	0.638	0.535	0.695	0.648	0.503	0.765	0.35	0.753	1252700.0	1504906.269817
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50215_MPRAGE	0.458	0.714	0.466	0.453	0.808	0.618	0.572	0.715	0.597	0.62	0.66	0.556	0.678	0.785	0.852	0.556	0.542	0.593	0.517	0.575	0.706	0.608	0.614	0.459	0.989	0.545	0.624	0.537	0.651	0.593	0.641	0.789	0.344	0.862	1152610.0	1464646.261015
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50217_MPRAGE	0.624	0.575	0.801	0.699	0.79	0.63	0.757	0.776	0.95	0.685	0.822	0.642	0.84	0.852	0.732	0.655	0.694	0.797	0.814	0.472	0.751	0.915	0.659	0.735	1.177	0.846	0.89	0.666	0.752	0.739	0.816	0.899	0.49	0.801	1149426.0	1481509.936291
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50257_MPRAGE	0.413	0.554	0.588	0.495	0.686	0.619	0.508	0.734	0.839	0.601	0.729	0.65	0.685	0.619	0.772	0.755	0.658	0.651	0.54	0.374	0.779	0.824	0.653	0.59	0.802	0.603	0.683	0.589	0.631	0.579	0.623	0.727	0.627	1.012	1309654.0	1525322.602474
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50259_MPRAGE	0.339	0.621	0.461	0.381	0.798	0.59	0.55	0.66	0.835	0.592	0.675	0.624	0.647	0.585	0.711	0.647	0.505	0.458	0.521	0.462	0.613	0.828	0.565	0.587	0.704	0.527	0.548	0.485	0.669	0.548	0.648	0.701	0.526	0.81	1319026.0	1323967.063172
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50260_MPRAGE	0.369	0.727	0.569	0.385	0.781	0.594	0.546	0.646	0.827	0.56	0.773	0.554	0.644	0.593	0.729	0.628	0.488	0.6	0.526	0.395	0.616	0.801	0.615	0.556	0.796	0.608	0.67	0.571	0.698	0.535	0.541	0.932	0.482	0.903	1240432.0	1289710.424689
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50261_MPRAGE	0.387	0.764	0.511	0.427	0.811	0.586	0.537	0.634	0.923	0.536	0.739	0.626	0.613	0.612	0.724	0.549	0.562	0.513	0.55	0.455	0.652	0.731	0.591	0.486	0.554	0.604	0.562	0.55	0.641	0.492	0.699	0.686	0.452	0.867	1339147.0	1316926.706102
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50262_MPRAGE	0.431	0.649	0.538	0.508	0.885	0.543	0.446	0.627	0.934	0.538	0.616	0.652	0.594	0.596	0.74	0.594	0.477	0.496	0.527	0.467	0.614	0.728	0.622	0.529	0.727	0.553	0.6	0.508	0.588	0.509	0.543	0.882	0.42	0.808	1297337.0	1680899.95018
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50263_MPRAGE	0.429	0.643	0.519	0.379	0.618	0.493	0.521	0.62	0.821	0.525	0.589	0.58	0.676	0.59	0.818	0.455	0.551	0.564	0.485	0.4	0.715	0.687	0.547	0.52	0.568	0.555	0.546	0.504	0.56	0.51	0.592	0.761	0.508	0.703	1455504.0	1749181.659621
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50264_MPRAGE	0.488	0.522	0.499	0.464	0.832	0.602	0.576	0.62	0.912	0.541	0.686	0.597	0.661	0.627	0.766	0.652	0.54	0.666	0.528	0.413	0.696	0.754	0.557	0.55	0.729	0.574	0.573	0.573	0.649	0.562	0.859	0.819	0.56	0.748	1361184.0	1407505.870224
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50265_MPRAGE	0.478	0.575	0.741	0.489	0.945	0.768	0.706	0.779	0.837	0.768	0.701	0.676	0.783	0.794	0.804	0.536	0.557	0.669	0.506	0.442	0.728	0.869	0.622	0.588	0.639	0.716	0.746	0.618	0.739	0.648	0.655	0.904	0.597	0.863	1142165.0	1438948.98624
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50266_MPRAGE	0.369	0.871	0.54	0.475	0.709	0.5	0.534	0.631	0.923	0.574	0.7	0.586	0.785	0.684	0.708	0.561	0.521	0.575	0.537	0.455	0.78	0.854	0.552	0.545	0.877	0.625	0.558	0.523	0.588	0.474	0.744	0.822	0.389	0.758	1178871.0	1483885.64515
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50267_MPRAGE	0.526	0.553	0.566	0.439	0.886	0.516	0.522	0.66	0.847	0.513	0.675	0.555	0.734	0.686	0.621	0.563	0.511	0.64	0.54	0.423	0.579	0.789	0.579	0.477	0.545	0.552	0.592	0.486	0.796	0.507	0.409	0.515	0.395	0.872	1389596.0	1648070.632547
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50268_MPRAGE	0.349	0.691	0.513	0.504	0.685	0.574	0.54	0.672	0.978	0.527	0.611	0.594	0.713	0.667	0.58	0.632	0.542	0.574	0.541	0.473	0.705	0.739	0.585	0.557	0.78	0.53	0.611	0.553	0.523	0.579	0.699	0.799	0.397	0.817	1280008.0	1294759.18544
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50269_MPRAGE	0.359	0.743	0.535	0.484	0.746	0.558	0.602	0.704	0.876	0.596	0.747	0.624	0.745	0.692	0.692	0.636	0.545	0.686	0.532	0.479	0.734	0.799	0.593	0.574	0.739	0.628	0.59	0.519	0.617	0.522	0.827	0.586	0.627	0.712	1204994.0	1201603.577778
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50270_MPRAGE	0.384	0.906	0.492	0.4	0.779	0.654	0.507	0.689	0.818	0.507	0.549	0.559	0.645	0.57	0.74	0.53	0.46	0.66	0.512	0.449	0.563	0.738	0.554	0.492	0.79	0.517	0.501	0.458	0.646	0.456	0.69	0.558	0.448	0.8	1304859.0	1334983.726481
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50271_MPRAGE	0.448	0.651	0.589	0.642	0.681	0.627	0.559	0.679	1.036	0.565	0.695	0.59	0.918	0.702	0.851	0.588	0.474	0.711	0.509	0.408	0.68	0.794	0.581	0.588	0.885	0.635	0.706	0.503	0.689	0.552	0.925	0.71	0.452	0.883	1267774.0	1241554.38968
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50329_MPRAGE	0.464	0.905	0.563	0.518	0.824	0.698	0.574	0.705	0.844	0.61	0.755	0.643	0.728	0.71	0.777	0.591	0.571	0.567	0.646	0.538	0.657	0.711	0.72	0.644	0.813	0.653	0.682	0.622	0.68	0.581	0.748	0.953	0.577	0.856	1454910.0	1991489.816211
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50330_MPRAGE	0.449	0.713	0.577	0.478	0.866	0.661	0.666	0.735	0.926	0.62	0.743	0.59	0.887	0.685	0.785	0.614	0.618	0.498	0.65	0.521	0.633	0.567	0.577	0.685	0.982	0.7	0.704	0.625	0.653	0.6	0.777	0.793	0.52	0.786	1182966.0	1523001.793322
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50331_MPRAGE	0.573	0.491	0.624	0.471	0.624	0.676	0.725	0.744	0.739	0.587	0.793	0.753	0.829	0.791	0.709	0.719	0.687	0.788	0.756	0.449	0.705	0.679	0.658	0.69	0.872	0.725	0.739	0.604	0.73	0.644	1.181	0.836	0.566	0.889	1201964.0	1553447.609356
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50332_MPRAGE	0.489	0.683	0.583	0.518	0.771	0.677	0.654	0.868	0.86	0.645	0.789	0.657	0.809	0.775	0.962	0.636	0.731	0.739	0.73	0.49	0.622	0.749	0.642	0.69	0.837	0.668	0.685	0.666	0.76	0.64	0.65	0.904	0.601	0.753	1089203.0	1382498.566391
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50333_MPRAGE	0.537	0.862	0.589	0.628	0.901	0.68	0.663	0.715	0.919	0.605	0.793	0.622	0.832	0.769	0.782	0.603	0.602	0.807	0.66	0.51	0.709	0.71	0.629	0.637	0.759	0.69	0.707	0.65	0.725	0.636	0.696	0.92	0.565	0.771	1290661.0	1593642.395449
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50334_MPRAGE	0.583	0.766	0.755	0.685	0.763	0.772	0.762	0.9	0.884	0.793	0.805	0.685	0.804	0.861	0.778	0.785	0.556	0.836	0.756	0.502	0.736	0.956	0.756	0.735	0.915	0.786	0.74	0.707	0.833	0.72	0.819	0.709	0.648	0.791	1240434.0	1447395.802831
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50335_MPRAGE	0.548	0.803	0.61	0.512	0.698	0.678	0.605	0.841	0.829	0.641	0.699	0.629	0.869	0.756	0.774	0.641	0.645	0.835	0.704	0.42	0.681	0.888	0.637	0.689	1.027	0.681	0.643	0.576	0.732	0.614	0.657	0.911	0.624	0.947	1224685.0	1452441.407056
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50336_MPRAGE	0.62	0.579	0.639	0.594	1.125	0.743	0.666	0.848	0.78	0.607	0.77	0.677	0.967	0.738	0.702	0.618	0.623	0.771	0.719	0.521	0.737	0.858	0.681	0.724	0.801	0.73	0.715	0.627	0.694	0.64	0.774	0.887	0.563	0.847	1009726.0	1298764.788936
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50337_MPRAGE	0.59	0.689	0.658	0.502	0.79	0.72	0.673	0.874	0.79	0.618	0.685	0.762	0.846	0.833	0.694	0.751	0.634	0.781	0.612	0.493	0.826	0.755	0.735	0.709	0.704	0.762	0.804	0.779	0.789	0.68	0.941	0.925	0.678	0.766	1304313.0	1627076.018584
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50338_MPRAGE	0.544	0.663	0.605	0.421	0.808	0.673	0.655	0.759	0.829	0.58	0.72	0.591	0.701	0.803	0.916	0.691	0.621	0.732	0.711	0.492	0.718	0.68	0.656	0.684	0.699	0.661	0.689	0.627	0.701	0.622	0.805	0.726	0.505	0.703	1031957.0	1354258.331032
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50339_MPRAGE	0.526	0.614	0.67	0.478	1.006	0.684	0.662	0.828	0.807	0.695	0.789	0.747	0.704	0.8	0.795	0.694	0.637	0.718	0.812	0.434	0.689	0.745	0.733	0.667	0.669	0.711	0.752	0.628	0.79	0.664	0.669	0.777	0.563	0.84	1334459.0	1789372.947587
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50340_MPRAGE	0.503	0.675	0.562	0.558	0.949	0.695	0.624	0.831	0.882	0.653	0.75	0.646	0.816	0.803	0.904	0.664	0.56	0.685	0.704	0.464	0.714	0.788	0.651	0.69	0.791	0.696	0.71	0.594	0.743	0.614	0.57	0.659	0.439	0.807	1082481.0	1440839.728318
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50341_MPRAGE	0.495	0.668	0.62	0.553	0.783	0.663	0.706	0.831	0.716	0.655	0.758	0.69	0.761	0.773	0.939	0.818	0.564	0.827	0.685	0.421	0.765	0.76	0.619	0.628	0.901	0.724	0.775	0.604	0.714	0.648	0.898	0.851	0.598	0.798	1042288.0	1292216.641173
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50342_MPRAGE	0.525	0.572	0.596	0.541	0.796	0.741	0.712	0.807	0.911	0.747	0.836	0.66	0.933	0.843	0.938	0.846	0.644	0.962	0.677	0.631	0.795	0.801	0.707	0.754	0.907	0.893	0.823	0.606	0.789	0.726	0.972	0.922	0.633	0.918	1193563.0	1527627.218525
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50343_MPRAGE	0.516	0.755	0.664	0.489	0.668	0.766	0.735	0.768	0.843	0.626	0.681	0.6	0.856	0.786	0.889	0.556	0.558	0.714	0.714	0.501	0.688	0.686	0.631	0.646	0.922	0.729	0.787	0.638	0.761	0.61	0.773	0.902	0.6	0.827	898243.0	1170125.396989
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50344_MPRAGE	0.48	0.687	0.651	0.501	0.782	0.679	0.561	0.797	0.779	0.655	0.698	0.549	0.776	0.73	0.935	0.757	0.576	0.72	0.572	0.451	0.651	0.676	0.658	0.678	0.859	0.674	0.725	0.559	0.717	0.661	0.582	0.937	0.534	0.755	1068885.0	1350615.812308
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50346_MPRAGE	0.535	0.638	0.63	0.598	0.98	0.758	0.631	0.769	0.866	0.755	0.764	0.66	0.889	0.8	0.753	0.667	0.559	0.75	0.699	0.45	0.711	0.774	0.602	0.689	0.865	0.73	0.684	0.612	0.751	0.679	0.919	1.007	0.586	0.821	1290745.0	1686826.329855
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50347_MPRAGE	0.553	0.541	0.619	0.539	0.834	0.702	0.712	0.854	0.919	0.72	0.854	0.702	0.899	0.846	0.881	0.751	0.562	0.942	0.702	0.591	0.734	0.676	0.6	0.73	0.93	0.729	0.758	0.604	0.807	0.688	0.867	0.829	0.532	0.953	1235199.0	1569112.390367
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50348_MPRAGE	0.481	0.56	0.548	0.412	0.823	0.657	0.633	0.731	0.67	0.576	0.627	0.562	0.668	0.721	0.907	0.551	0.571	0.703	0.631	0.365	0.654	0.564	0.67	0.551	0.777	0.663	0.661	0.567	0.659	0.529	0.647	0.859	0.482	0.72	1087601.0	1171634.787522
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50349_MPRAGE	0.534	0.516	0.654	0.539	0.837	0.687	0.637	0.78	0.837	0.733	0.798	0.583	0.897	0.769	0.859	0.743	0.602	0.831	0.682	0.38	0.795	0.7	0.693	0.667	0.745	0.726	0.639	0.606	0.73	0.78	0.873	0.851	0.566	0.885	1342378.0	1726786.800348
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50350_MPRAGE	0.484	0.709	0.613	0.576	0.686	0.726	0.662	0.748	0.969	0.608	0.747	0.665	0.828	0.823	0.761	0.646	0.639	0.838	0.774	0.401	0.668	0.697	0.648	0.698	0.748	0.742	0.717	0.611	0.749	0.652	0.939	0.834	0.618	0.913	1414022.0	1738472.925306
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50351_MPRAGE	0.5	0.767	0.693	0.561	0.678	0.796	0.633	0.837	0.893	0.648	0.788	0.704	0.85	0.703	0.741	0.618	0.599	0.587	0.565	0.536	0.716	0.693	0.626	0.612	0.857	0.707	0.709	0.587	0.674	0.603	0.985	0.837	0.631	0.862	1267899.0	1559019.749594
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50352_MPRAGE	0.581	0.78	0.602	0.514	0.872	0.664	0.652	0.867	0.85	0.677	0.722	0.598	0.804	0.812	0.709	0.675	0.604	0.908	0.765	0.477	0.626	0.67	0.648	0.682	0.815	0.665	0.737	0.551	0.789	0.69	0.874	0.898	0.561	0.808	1322576.0	1708095.818322
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50353_MPRAGE	0.554	0.818	0.569	0.476	0.821	0.704	0.696	0.775	0.915	0.641	0.748	0.728	1.038	0.895	0.799	0.677	0.635	0.859	0.727	0.581	0.711	0.812	0.639	0.685	0.983	0.709	0.693	0.629	0.769	0.677	0.705	0.931	0.617	0.799	1139270.0	1501389.319935
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50354_MPRAGE	0.639	0.524	0.692	0.569	0.713	0.717	0.761	0.814	0.815	0.741	0.805	0.678	0.892	0.817	0.94	0.651	0.626	0.935	0.763	0.557	0.741	0.83	0.679	0.718	0.833	0.755	0.802	0.717	0.798	0.686	0.876	0.898	0.566	0.777	1118761.0	1511620.325848
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50355_MPRAGE	0.538	0.57	0.56	0.537	0.898	0.687	0.713	0.725	0.807	0.687	0.808	0.666	0.843	0.879	0.746	0.677	0.617	0.738	0.651	0.468	0.722	0.884	0.635	0.691	0.919	0.782	0.751	0.62	0.764	0.686	0.467	1.152	0.515	0.792	1201205.0	1484896.483335
/neuro/labs/grantlab/research/MRI_Predict_Age/ABIDE_I/3NIFTI_FreeSurfer/ABIDE50356_MPRAGE	0.548	0.666	0.669	0.52	0.836	0.681	0.716	0.797	0.794	0.595	0.806	0.613	0.869	0.747	0.77	0.604	0.628	0.854	0.73	0.487	0.696	0.845	0.758	0.689	0.793	0.718	0.735	0.635	0.733	0.663	0.895	0.92	0.527	0.824	1046422.0	1407901.179954
